STRUCTURE,STRUCTURE_ID,ACTION,FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,SEX,SEX_LABEL,AGE,AGE_LABEL,URBANISATION,URBANISATION_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,COMP_BREAKDOWN_1,COMP_BREAKDOWN_1_LABEL,COMP_BREAKDOWN_2,COMP_BREAKDOWN_2_LABEL,COMP_BREAKDOWN_3,COMP_BREAKDOWN_3_LABEL,TIME_PERIOD,OBS_VALUE,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,UNIT_TYPE,UNIT_TYPE_LABEL,TIME_FORMAT,TIME_FORMAT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PHL,Philippines,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2021,3.37,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PHL,Philippines,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2022,3.38,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PHL,Philippines,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2023,3.36,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,POL,Poland,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1990,0.37,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,POL,Poland,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1991,0.37,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,POL,Poland,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1992,0.5,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,POL,Poland,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1993,0.6,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,POL,Poland,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1994,0.64,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,POL,Poland,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1995,0.49,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,POL,Poland,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1996,0.68,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,POL,Poland,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1997,0.66,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,POL,Poland,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1998,0.6,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,POL,Poland,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1999,0.59,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,POL,Poland,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2000,0.62,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,POL,Poland,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2001,0.64,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,POL,Poland,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2002,0.78,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,POL,Poland,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2003,0.56,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,POL,Poland,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2004,0.67,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,POL,Poland,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2005,1.28,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,POL,Poland,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2006,1.34,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,POL,Poland,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2007,1.53,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,POL,Poland,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2008,1.66,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,POL,Poland,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2009,1.49,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,POL,Poland,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2010,1.73,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,POL,Poland,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2011,1.89,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,POL,Poland,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,1.93,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,POL,Poland,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2013,1.98,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,POL,Poland,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2014,2.08,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,POL,Poland,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,2.13,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,POL,Poland,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,2.18,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,POL,Poland,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,2.22,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,POL,Poland,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,2.04,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,POL,Poland,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,2.13,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,POL,Poland,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2020,2.13,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,POL,Poland,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2021,2.35,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,POL,Poland,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2022,1.93,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,POL,Poland,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2023,1.73,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PRT,Portugal,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1990,2.99,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PRT,Portugal,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1991,3.04,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PRT,Portugal,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1992,2.01,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PRT,Portugal,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1993,3.0,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PRT,Portugal,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1994,3.25,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PRT,Portugal,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1995,4.07,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PRT,Portugal,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1996,4.56,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PRT,Portugal,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1997,4.92,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PRT,Portugal,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1998,5.74,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PRT,Portugal,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1999,6.35,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PRT,Portugal,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2000,6.09,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PRT,Portugal,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2001,6.43,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PRT,Portugal,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2002,7.25,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PRT,Portugal,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2003,7.35,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PRT,Portugal,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2004,7.57,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PRT,Portugal,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2005,7.96,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PRT,Portugal,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2006,7.92,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PRT,Portugal,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2007,8.88,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PRT,Portugal,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2008,8.79,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PRT,Portugal,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2009,7.32,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PRT,Portugal,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2010,7.4,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PRT,Portugal,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2011,7.59,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PRT,Portugal,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,6.7,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PRT,Portugal,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2013,5.37,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PRT,Portugal,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2014,6.98,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PRT,Portugal,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,5.49,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PRT,Portugal,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,5.61,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PRT,Portugal,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,4.66,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PRT,Portugal,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,4.62,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PRT,Portugal,FAO_RP_5159,Pesticides Use per area of cropland,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KG_HA,Kilogram per hectare,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,5.3,FAO_RP,Pesticides Use,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
